19980214,1998-02-14,14,Saturday,7,7,6,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,45
19980215,1998-02-15,15,Sunday,7,7,7,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,46
19980216,1998-02-16,16,Monday,8,8,1,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,47
19980217,1998-02-17,17,Tuesday,8,8,2,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,48
19980218,1998-02-18,18,Wednesday,8,8,3,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,49
19980219,1998-02-19,19,Thursday,8,8,4,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,50
19980220,1998-02-20,20,Friday,8,8,5,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,51
19980221,1998-02-21,21,Saturday,8,8,6,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,52
19980222,1998-02-22,22,Sunday,8,8,7,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,53
19980223,1998-02-23,23,Monday,9,9,1,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,54
19980224,1998-02-24,24,Tuesday,9,9,2,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,55
19980225,1998-02-25,25,Wednesday,9,9,3,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,56
19980226,1998-02-26,26,Thursday,9,9,4,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,57
19980227,1998-02-27,27,Friday,9,9,5,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,58
19980228,1998-02-28,28,Saturday,9,9,6,2,199802,8,February,"February, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-02-01,1998-12-31,59
19980301,1998-03-01,1,Sunday,9,9,7,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,60
19980302,1998-03-02,2,Monday,10,10,1,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,61
19980303,1998-03-03,3,Tuesday,10,10,2,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,62
19980304,1998-03-04,4,Wednesday,10,10,3,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,63
19980305,1998-03-05,5,Thursday,10,10,4,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,64
19980306,1998-03-06,6,Friday,10,10,5,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,65
19980307,1998-03-07,7,Saturday,10,10,6,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,66
19980308,1998-03-08,8,Sunday,10,10,7,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,67
19980309,1998-03-09,9,Monday,11,11,1,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,68
19980310,1998-03-10,10,Tuesday,11,11,2,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,69
19980311,1998-03-11,11,Wednesday,11,11,3,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,70
19980312,1998-03-12,12,Thursday,11,11,4,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,71
19980313,1998-03-13,13,Friday,11,11,5,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,72
19980314,1998-03-14,14,Saturday,11,11,6,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,73
19980315,1998-03-15,15,Sunday,11,11,7,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,74
19980316,1998-03-16,16,Monday,12,12,1,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,75
19980317,1998-03-17,17,Tuesday,12,12,2,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,76
19980318,1998-03-18,18,Wednesday,12,12,3,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,77
19980319,1998-03-19,19,Thursday,12,12,4,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,78
19980320,1998-03-20,20,Friday,12,12,5,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,79
19980321,1998-03-21,21,Saturday,12,12,6,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,80
19980322,1998-03-22,22,Sunday,12,12,7,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,81
19980323,1998-03-23,23,Monday,13,13,1,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,82
19980324,1998-03-24,24,Tuesday,13,13,2,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,83
19980325,1998-03-25,25,Wednesday,13,13,3,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,84
19980326,1998-03-26,26,Thursday,13,13,4,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,85
19980327,1998-03-27,27,Friday,13,13,5,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,86
19980328,1998-03-28,28,Saturday,13,13,6,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,87
19980329,1998-03-29,29,Sunday,13,13,7,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,88
19980330,1998-03-30,30,Monday,14,14,1,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,89
19980331,1998-03-31,31,Tuesday,14,14,2,3,199803,9,March,"March, CY 1998","Q1, CY 1998","Q3, FY 1998",CY 1998,FY 1998,1998-03-01,1998-12-31,90
19980401,1998-04-01,1,Wednesday,14,14,3,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,91
19980402,1998-04-02,2,Thursday,14,14,4,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,92
19980403,1998-04-03,3,Friday,14,14,5,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,93
19980404,1998-04-04,4,Saturday,14,14,6,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,94
19980405,1998-04-05,5,Sunday,14,14,7,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,95
19980406,1998-04-06,6,Monday,15,15,1,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,96
19980407,1998-04-07,7,Tuesday,15,15,2,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,97
19980408,1998-04-08,8,Wednesday,15,15,3,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,98
19980409,1998-04-09,9,Thursday,15,15,4,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,99
19980410,1998-04-10,10,Friday,15,15,5,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,100
19980411,1998-04-11,11,Saturday,15,15,6,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,101
19980412,1998-04-12,12,Sunday,15,15,7,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,102
19980413,1998-04-13,13,Monday,16,16,1,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,103
19980414,1998-04-14,14,Tuesday,16,16,2,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,104
19980415,1998-04-15,15,Wednesday,16,16,3,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,105
19980416,1998-04-16,16,Thursday,16,16,4,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,106
19980417,1998-04-17,17,Friday,16,16,5,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,107
19980418,1998-04-18,18,Saturday,16,16,6,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,108
19980419,1998-04-19,19,Sunday,16,16,7,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,109
19980420,1998-04-20,20,Monday,17,17,1,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,110
19980421,1998-04-21,21,Tuesday,17,17,2,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,111
19980422,1998-04-22,22,Wednesday,17,17,3,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,112
19980423,1998-04-23,23,Thursday,17,17,4,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,113
19980424,1998-04-24,24,Friday,17,17,5,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,114
19980425,1998-04-25,25,Saturday,17,17,6,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,115
19980426,1998-04-26,26,Sunday,17,17,7,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,116
19980427,1998-04-27,27,Monday,18,18,1,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,117
19980428,1998-04-28,28,Tuesday,18,18,2,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,118
19980429,1998-04-29,29,Wednesday,18,18,3,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,119
19980430,1998-04-30,30,Thursday,18,18,4,4,199804,10,April,"April, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-04-01,1998-12-31,120
19980501,1998-05-01,1,Friday,18,18,5,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,121
19980502,1998-05-02,2,Saturday,18,18,6,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,122
19980503,1998-05-03,3,Sunday,18,18,7,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,123
19980504,1998-05-04,4,Monday,19,19,1,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,124
19980505,1998-05-05,5,Tuesday,19,19,2,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,125
19980506,1998-05-06,6,Wednesday,19,19,3,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,126
19980507,1998-05-07,7,Thursday,19,19,4,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,127
19980508,1998-05-08,8,Friday,19,19,5,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,128
19980509,1998-05-09,9,Saturday,19,19,6,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,129
19980510,1998-05-10,10,Sunday,19,19,7,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,130
19980511,1998-05-11,11,Monday,20,20,1,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,131
19980512,1998-05-12,12,Tuesday,20,20,2,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,132
19980513,1998-05-13,13,Wednesday,20,20,3,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,133
19980514,1998-05-14,14,Thursday,20,20,4,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,134
19980515,1998-05-15,15,Friday,20,20,5,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,135
19980516,1998-05-16,16,Saturday,20,20,6,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,136
19980517,1998-05-17,17,Sunday,20,20,7,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,137
19980518,1998-05-18,18,Monday,21,21,1,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,138
19980519,1998-05-19,19,Tuesday,21,21,2,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,139
19980520,1998-05-20,20,Wednesday,21,21,3,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,140
19980521,1998-05-21,21,Thursday,21,21,4,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,141
19980522,1998-05-22,22,Friday,21,21,5,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,142
19980523,1998-05-23,23,Saturday,21,21,6,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,143
19980524,1998-05-24,24,Sunday,21,21,7,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,144
19980525,1998-05-25,25,Monday,22,22,1,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,145
19980526,1998-05-26,26,Tuesday,22,22,2,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,146
19980527,1998-05-27,27,Wednesday,22,22,3,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,147
19980528,1998-05-28,28,Thursday,22,22,4,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,148
19980529,1998-05-29,29,Friday,22,22,5,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,149
19980530,1998-05-30,30,Saturday,22,22,6,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,150
19980531,1998-05-31,31,Sunday,22,22,7,5,199805,11,May,"May, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-05-01,1998-12-31,151
19980601,1998-06-01,1,Monday,23,23,1,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,152
19980602,1998-06-02,2,Tuesday,23,23,2,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,153
19980603,1998-06-03,3,Wednesday,23,23,3,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,154
19980604,1998-06-04,4,Thursday,23,23,4,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,155
19980605,1998-06-05,5,Friday,23,23,5,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,156
19980606,1998-06-06,6,Saturday,23,23,6,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,157
19980607,1998-06-07,7,Sunday,23,23,7,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,158
19980608,1998-06-08,8,Monday,24,24,1,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,159
19980609,1998-06-09,9,Tuesday,24,24,2,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,160
19980610,1998-06-10,10,Wednesday,24,24,3,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,161
19980611,1998-06-11,11,Thursday,24,24,4,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,162
19980612,1998-06-12,12,Friday,24,24,5,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,163
19980613,1998-06-13,13,Saturday,24,24,6,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,164
19980614,1998-06-14,14,Sunday,24,24,7,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,165
19980615,1998-06-15,15,Monday,25,25,1,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,166
19980616,1998-06-16,16,Tuesday,25,25,2,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,167
19980617,1998-06-17,17,Wednesday,25,25,3,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,168
19980618,1998-06-18,18,Thursday,25,25,4,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,169
19980619,1998-06-19,19,Friday,25,25,5,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,170
19980620,1998-06-20,20,Saturday,25,25,6,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,171
19980621,1998-06-21,21,Sunday,25,25,7,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,172
19980622,1998-06-22,22,Monday,26,26,1,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,173
19980623,1998-06-23,23,Tuesday,26,26,2,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,174
19980624,1998-06-24,24,Wednesday,26,26,3,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,175
19980625,1998-06-25,25,Thursday,26,26,4,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,176
19980626,1998-06-26,26,Friday,26,26,5,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,177
19980627,1998-06-27,27,Saturday,26,26,6,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,178
19980628,1998-06-28,28,Sunday,26,26,7,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,179
19980629,1998-06-29,29,Monday,27,27,1,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,180
19980630,1998-06-30,30,Tuesday,27,27,2,6,199806,12,June,"June, CY 1998","Q2, CY 1998","Q4, FY 1998",CY 1998,FY 1998,1998-06-01,1998-12-31,181
19980701,1998-07-01,1,Wednesday,27,27,3,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,182
19980702,1998-07-02,2,Thursday,27,27,4,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,183
19980703,1998-07-03,3,Friday,27,27,5,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,184
19980704,1998-07-04,4,Saturday,27,27,6,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,185
19980705,1998-07-05,5,Sunday,27,27,7,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,186
19980706,1998-07-06,6,Monday,28,28,1,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,187
19980707,1998-07-07,7,Tuesday,28,28,2,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,188
19980708,1998-07-08,8,Wednesday,28,28,3,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,189
19980709,1998-07-09,9,Thursday,28,28,4,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,190
19980710,1998-07-10,10,Friday,28,28,5,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,191
19980711,1998-07-11,11,Saturday,28,28,6,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,192
19980712,1998-07-12,12,Sunday,28,28,7,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,193
19980713,1998-07-13,13,Monday,29,29,1,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,194
19980714,1998-07-14,14,Tuesday,29,29,2,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,195
19980715,1998-07-15,15,Wednesday,29,29,3,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,196
19980716,1998-07-16,16,Thursday,29,29,4,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,197
19980717,1998-07-17,17,Friday,29,29,5,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,198
19980718,1998-07-18,18,Saturday,29,29,6,7,199807,1,July,"July, CY 1998","Q3, CY 1998","Q1, FY 1999",CY 1998,FY 1999,1998-07-01,1998-12-31,199
